fid,id,left,top,right,bottom,L_1,L_2,L_3,L_4,L_5,L_6,L_7,L_8,L_9,L_10,L_11,CATEGORY
6080,6080,307061.8479,636690.5522,307361.8479,636990.5522,9384,8517,8498,7086,25792,12865,8386,7786,5046,26449,24340,0
6081,6081,307061.8479,636390.5522,307361.8479,636690.5522,9768,9042,9020,8379,19723,15144,10374,8607,5057,26006,24030,0
6082,6082,307061.8479,636090.5522,307361.8479,636390.5522,9559,8824,8623,8067,19367,14166,9579,8208,5065,25835,23880,0
6083,6083,307061.8479,635790.5522,307361.8479,636090.5522,9406,8580,7964,7708,15570,13423,9307,7862,5052,26277,24180,0
6084,6084,307061.8479,635490.5522,307361.8479,635790.5522,9446,8623,8049,7971,15752,14458,9778,7814,5060,27149,24863,0
6085,6085,307061.8479,635190.5522,307361.8479,635490.5522,9727,9012,8727,8622,19519,16341,10854,8415,5049,28535,25838,0
6086,6086,307061.8479,634890.5522,307361.8479,635190.5522,9565,8838,8515,8450,19088,16625,10710,8050,5061,29088,26204,0
6087,6087,307061.8479,634590.5522,307361.8479,634890.5522,9631,8780,8856,7764,21977,13543,9056,8256,5059,26464,24299,0
6088,6088,307061.8479,634290.5522,307361.8479,634590.5522,9496,8664,8775,7382,23752,13423,8761,8072,5058,25994,23943,0
6089,6089,307061.8479,633990.5522,307361.8479,634290.5522,9451,8618,8643,7338,24008,13974,9024,8025,5056,26293,24164,0
6090,6090,307061.8479,633690.5522,307361.8479,633990.5522,9774,9153,9347,9002,23213,18586,11925,9100,5049,28232,25649,1
6091,6091,307061.8479,633390.5522,307361.8479,633690.5522,9587,8892,8800,8276,21451,14968,9838,8512,5063,26925,24680,0
6092,6092,307061.8479,633090.5522,307361.8479,633390.5522,9874,9347,9098,9314,17007,15518,10742,9093,5067,27287,24978,0
6093,6093,307061.8479,632790.5522,307361.8479,633090.5522,9605,8816,8426,8441,17323,15105,9999,8210,5051,26839,24614,0
6094,6094,307061.8479,632490.5522,307361.8479,632790.5522,9605,8816,8426,8441,17323,15105,9999,8210,5051,26839,24614,0
6095,6095,307061.8479,632190.5522,307361.8479,632490.5522,9251,8351,7481,7229,13402,12488,8733,7324,5042,26371,24182,0
6096,6096,307061.8479,631890.5522,307361.8479,632190.5522,9449,8569,7861,7626,15079,11845,8561,7808,5071,24089,22622,0
6097,6097,307061.8479,631590.5522,307361.8479,631890.5522,9279,8371,7517,7221,13226,12205,8602,7452,5059,25894,23908,0
6098,6098,307061.8479,631290.5522,307361.8479,631590.5522,9125,8251,7480,6848,15109,9305,7116,7552,5051,24090,22492,0
6099,6099,307061.8479,630990.5522,307361.8479,631290.5522,9099,8185,7290,6830,12459,9775,7402,7168,5063,23938,22311,0
6100,6100,307061.8479,630690.5522,307361.8479,630990.5522,9188,8347,7692,7506,15549,14002,9375,7563,5073,26748,24548,0
6101,6101,307061.8479,630390.5522,307361.8479,630690.5522,9562,8824,8363,8515,17180,15773,10478,8028,5059,27406,25021,0
6102,6102,307061.8479,630090.5522,307361.8479,630390.5522,9711,9086,8906,9053,18967,16296,10811,8745,5080,28170,25631,0
6103,6103,307061.8479,629790.5522,307361.8479,630090.5522,9649,8952,8631,8878,19351,17436,11190,8659,5047,28641,25912,0
6104,6104,307061.8479,629490.5522,307361.8479,629790.5522,9649,8919,8595,8404,18648,15223,10195,8358,5047,26524,24320,0
6105,6105,307061.8479,629190.5522,307361.8479,629490.5522,9801,9214,9048,9297,20455,18338,11874,8980,5072,28778,26160,0
6106,6106,307061.8479,628890.5522,307361.8479,629190.5522,9681,8986,8995,8320,21666,16230,10691,8617,5081,27337,24950,0
6107,6107,307061.8479,628590.5522,307361.8479,628890.5522,9768,9185,8929,8946,16505,14216,10171,9003,5073,25713,23689,0
6108,6108,307061.8479,628290.5522,307361.8479,628590.5522,9642,8963,8578,8918,17244,16307,11179,8353,5069,26615,24434,0
6109,6109,307061.8479,627990.5522,307361.8479,628290.5522,9694,9045,8595,8902,15124,14283,10164,8826,5064,25556,23631,0
6110,6110,307061.8479,627690.5522,307361.8479,627990.5522,9832,9212,8848,9177,16101,15773,10877,8844,5103,25782,23819,0
6111,6111,307061.8479,627390.5522,307361.8479,627690.5522,9740,9169,8949,9039,16710,15328,10773,8855,5074,25859,23895,0
6112,6112,307061.8479,627090.5522,307361.8479,627390.5522,9413,8793,8390,8353,17044,14050,9789,8572,5090,26010,24070,0
6113,6113,307061.8479,626790.5522,307361.8479,627090.5522,9385,8648,8162,8177,16134,14721,10058,8005,5089,27359,25055,0
6114,6114,307061.8479,626490.5522,307361.8479,626790.5522,9302,8521,8013,7841,15417,14799,9858,7732,5070,28417,25909,0
6115,6115,307061.8479,626190.5522,307361.8479,626490.5522,9438,8746,8690,8432,21551,16980,10859,8346,5096,28849,26206,0
6116,6116,307061.8479,625890.5522,307361.8479,626190.5522,9394,8607,8039,7848,15610,13264,9301,7936,5079,26871,24536,0
6117,6117,307061.8479,625590.5522,307361.8479,625890.5522,9956,9460,9560,10066,20384,18539,12491,9621,5072,28418,25788,0
6118,6118,307061.8479,625290.5522,307361.8479,625590.5522,9699,9044,9148,9144,22058,19039,12126,8821,5081,29169,26403,0
6119,6119,307061.8479,624990.5522,307361.8479,625290.5522,9951,9479,9197,9550,16652,14891,10830,9465,5066,25567,23515,0
6120,6120,307061.8479,624690.5522,307361.8479,624990.5522,9560,8923,8535,8718,16903,14502,10005,8554,5074,25430,23504,0
6121,6121,307061.8479,624390.5522,307361.8479,624690.5522,9384,8654,7959,8087,14628,13712,9488,8106,5093,25968,23904,0
6122,6122,307061.8479,624090.5522,307361.8479,624390.5522,9096,8164,7589,6630,16925,8245,6288,7181,5080,24449,22765,1
6123,6123,307061.8479,623790.5522,307361.8479,624090.5522,10097,9608,10011,10556,17949,18492,12982,9671,5068,25883,23688,1
6124,6124,307061.8479,623490.5522,307361.8479,623790.5522,9053,8122,7201,6457,12345,7597,6202,6840,5074,24133,22511,1
6125,6125,307061.8479,623190.5522,307361.8479,623490.5522,10030,9414,8888,9240,13814,17053,12764,9078,5074,27723,25262,1
6126,6126,307061.8479,622890.5522,307361.8479,623190.5522,10216,9640,9418,9757,16171,16887,12228,9379,5077,27257,24832,0
6127,6127,307061.8479,622590.5522,307361.8479,622890.5522,10134,9612,9559,9905,17140,15888,11300,9462,5075,26062,24100,1
6128,6128,307061.8479,622290.5522,307361.8479,622590.5522,10486,10076,10266,10868,18993,18053,12643,10611,5073,26073,23954,0
6129,6129,307061.8479,621990.5522,307361.8479,622290.5522,10134,9732,9680,10091,16734,15696,11532,9342,5059,25268,23346,0
6130,6130,307061.8479,621690.5522,307361.8479,621990.5522,10311,10026,10259,10984,20144,18718,12809,10622,5076,26509,24302,0
6131,6131,307061.8479,621390.5522,307361.8479,621690.5522,9997,9560,9587,10256,19459,17584,11891,9714,5069,26372,24225,0
6132,6132,307061.8479,621090.5522,307361.8479,621390.5522,9997,9572,9643,10315,19271,18083,12213,9834,5077,26326,24228,0
6133,6133,307061.8479,620790.5522,307361.8479,621090.5522,9309,8614,8034,7383,14812,9763,8029,6991,5065,24743,22880,1
6134,6134,307061.8479,620490.5522,307361.8479,620790.5522,9098,8170,7246,6583,12981,7472,6069,6981,5073,23344,21886,1
6135,6135,307061.8479,620190.5522,307361.8479,620490.5522,9048,8089,7169,6390,13713,7283,5887,6829,5055,23203,21788,1
6136,6136,307061.8479,619890.5522,307361.8479,620190.5522,9075,8145,7271,6482,15524,7571,6056,6906,5070,23534,21995,0
6137,6137,307061.8479,619590.5522,307361.8479,619890.5522,9076,8154,7252,6474,15748,7632,6041,6905,5076,23939,22291,0
6138,6138,307061.8479,619290.5522,307361.8479,619590.5522,10218,9848,9971,10722,18509,17259,12288,10031,5091,25324,23388,0
6139,6139,307061.8479,618990.5522,307361.8479,619290.5522,9628,8975,8617,8794,17018,14610,10249,8515,5073,25340,23466,0
6140,6140,307061.8479,618690.5522,307361.8479,618990.5522,9932,9497,9407,9910,19047,16478,11364,9545,5067,25314,23503,0
6141,6141,307061.8479,618390.5522,307361.8479,618690.5522,10556,10330,10896,11839,20914,19619,13831,11483,5076,25590,23670,0
6142,6142,307061.8479,618090.5522,307361.8479,618390.5522,9389,8673,8319,8126,17035,13274,9326,8221,5086,24732,22995,0
6143,6143,307061.8479,617790.5522,307361.8479,618090.5522,9500,8837,8596,8450,18755,14778,10114,8503,5070,25263,23303,0
6144,6144,307061.8479,617490.5522,307361.8479,617790.5522,9059,8223,7544,6689,14856,8767,6998,6980,5074,24298,22601,1
6145,6145,307061.8479,617190.5522,307361.8479,617490.5522,9450,8837,8417,8358,15276,13076,9659,8158,5066,23291,21762,1
6146,6146,307061.8479,616890.5522,307361.8479,617190.5522,9091,8138,7355,6598,12606,7958,6322,7066,5072,23374,21804,0
6147,6147,307061.8479,616590.5522,307361.8479,616890.5522,9969,9406,9478,9764,19059,16354,11136,9676,5071,24413,22672,1
6148,6148,307061.8479,616290.5522,307361.8479,616590.5522,10268,9979,10321,11201,20826,17980,12563,10867,5081,25071,23171,0
6149,6149,307061.8479,615990.5522,307361.8479,616290.5522,10511,10318,10653,11704,20299,19298,13587,11002,5068,25724,23711,0
6150,6150,307061.8479,615690.5522,307361.8479,615990.5522,10280,9913,10124,10974,19963,18621,13031,10394,5073,25431,23505,0
6151,6151,307061.8479,615390.5522,307361.8479,615690.5522,9951,9480,9495,9772,19665,16592,11753,9843,5068,25270,23359,0
6152,6152,307061.8479,615090.5522,307361.8479,615390.5522,10014,9574,9570,9903,19561,17002,11838,9584,5076,25729,23701,0
6153,6153,307061.8479,614790.5522,307361.8479,615090.5522,9843,9343,9072,9204,18719,15050,10607,8777,5053,25651,23707,0
6154,6154,307061.8479,614490.5522,307361.8479,614790.5522,9962,9524,9496,10103,18984,16780,11747,9607,5105,25292,23440,0
6155,6155,307061.8479,614190.5522,307361.8479,614490.5522,10053,9561,9789,10269,19615,17132,12000,9879,5075,25536,23568,0
6156,6156,307061.8479,613890.5522,307361.8479,614190.5522,10481,10271,10462,11546,19291,18979,13524,10898,5072,25674,23666,0
6157,6157,307061.8479,613590.5522,307361.8479,613890.5522,9949,9414,9417,9980,18938,16807,11734,9302,5084,25138,23253,0
6158,6158,307361.8479,652590.5522,307661.8479,652890.5522,,,,,,,,,,,,
6159,6159,307361.8479,652290.5522,307661.8479,652590.5522,9524,8623,7795,7752,12820,14803,10591,7897,5074,28068,25540,0
6160,6160,307361.8479,651990.5522,307661.8479,652290.5522,9617,8906,8510,8581,17157,15931,10841,8519,5093,28743,26198,0
6161,6161,307361.8479,651690.5522,307661.8479,651990.5522,9636,8932,8266,8619,13865,15703,11293,8393,5069,28230,25679,0
6162,6162,307361.8479,651390.5522,307661.8479,651690.5522,9528,8726,8144,8255,14892,16180,10725,8187,5083,29051,26331,0
6163,6163,307361.8479,651090.5522,307661.8479,651390.5522,9507,8775,8198,8355,15783,16685,11075,8271,5084,29042,26488,0
6164,6164,307361.8479,650790.5522,307661.8479,651090.5522,9634,8968,8681,8799,16906,14177,10058,8623,5056,26597,24618,0
6165,6165,307361.8479,650490.5522,307661.8479,650790.5522,9883,9324,9422,9433,20382,17194,11958,9176,5079,27611,25271,0
6166,6166,307361.8479,650190.5522,307661.8479,650490.5522,9586,8732,8122,8142,14394,14619,10142,8275,5067,27322,25003,0
6167,6167,307361.8479,649890.5522,307661.8479,650190.5522,9261,8389,7548,7316,13274,13124,9060,7471,5061,27894,25429,0
6168,6168,307361.8479,649590.5522,307661.8479,649890.5522,9506,8704,8572,7824,23392,15920,10241,8119,5059,28755,26189,0
6169,6169,307361.8479,649290.5522,307661.8479,649590.5522,9480,8628,8697,7409,24514,14183,9426,8027,5080,27796,25368,0
6170,6170,307361.8479,648990.5522,307661.8479,649290.5522,9399,8542,8426,7364,22257,13792,9108,7912,5079,27751,25412,0
6171,6171,307361.8479,648690.5522,307661.8479,648990.5522,9613,8831,8507,8040,15853,13524,10487,8218,5049,27282,24989,0
6172,6172,307361.8479,648390.5522,307661.8479,648690.5522,9845,9081,8833,8821,14543,12766,11235,8855,5053,27753,25686,1
6173,6173,307361.8479,648090.5522,307661.8479,648390.5522,9423,8518,8295,7041,23483,12838,8479,7671,5058,25794,23839,0
6174,6174,307361.8479,647790.5522,307661.8479,648090.5522,9560,8703,8424,7522,20104,14420,9787,7988,5047,26289,24273,0
6175,6175,307361.8479,647490.5522,307661.8479,647790.5522,9739,8930,8469,7789,16373,14746,11086,8222,5054,25809,23919,0
6176,6176,307361.8479,647190.5522,307661.8479,647490.5522,9366,8560,8071,7582,15437,11646,8416,7800,5059,25332,23458,0
6177,6177,307361.8479,646890.5522,307661.8479,647190.5522,9704,8977,8838,8734,20477,16709,11119,9024,5076,27177,24813,0
6178,6178,307361.8479,646590.5522,307661.8479,646890.5522,9421,8653,8393,7689,18417,13382,9231,8047,5062,25623,23693,0
6179,6179,307361.8479,646290.5522,307661.8479,646590.5522,9559,8931,8658,8646,17437,15303,10428,8612,5072,26420,24239,0
6180,6180,307361.8479,645990.5522,307661.8479,646290.5522,9253,8416,7599,7310,13832,12605,8931,7378,5068,25690,23664,0
6181,6181,307361.8479,645690.5522,307661.8479,645990.5522,9377,8579,7989,7818,15747,13762,9455,7924,5074,26289,24265,0
6182,6182,307361.8479,645390.5522,307661.8479,645690.5522,9518,8695,8439,7862,21039,15452,9893,8165,5078,27947,25568,0
6183,6183,307361.8479,645090.5522,307661.8479,645390.5522,9482,8669,8709,7551,24691,15237,9644,8131,5063,28643,26122,0
6184,6184,307361.8479,644790.5522,307661.8479,645090.5522,9492,8671,8857,7547,22456,13201,8788,8252,5050,27071,24809,0
6185,6185,307361.8479,644490.5522,307661.8479,644790.5522,9461,8640,8622,7404,24173,13492,8733,8038,5066,27132,24883,0
6186,6186,307361.8479,644190.5522,307661.8479,644490.5522,9310,8397,8283,6850,24976,12296,8004,7624,5063,26253,24209,0
6187,6187,307361.8479,643890.5522,307661.8479,644190.5522,9174,8302,7637,6893,13540,9632,7359,6929,5049,26084,23970,0
6188,6188,307361.8479,643590.5522,307661.8479,643890.5522,9438,8653,8428,7638,20214,13104,8998,8019,5051,26310,24216,0
6189,6189,307361.8479,643290.5522,307661.8479,643590.5522,9361,8473,8500,7018,23302,12485,8277,7846,5042,25825,23775,0
6190,6190,307361.8479,642990.5522,307661.8479,643290.5522,9412,8520,8507,7198,23076,13006,8494,7921,5062,25900,23906,0
6191,6191,307361.8479,642690.5522,307661.8479,642990.5522,9245,8296,7613,6799,14134,9381,7166,7014,5056,25689,23589,0
6192,6192,307361.8479,642390.5522,307661.8479,642690.5522,9291,8377,8202,6806,25057,12354,8048,7582,5036,26718,24586,0
6193,6193,307361.8479,642090.5522,307661.8479,642390.5522,9379,8499,8234,7040,22880,11928,8133,7725,5057,27010,24700,0
6194,6194,307361.8479,641790.5522,307661.8479,642090.5522,9420,8587,8397,7337,22416,13791,8977,7868,5037,27251,24963,1
6195,6195,307361.8479,641490.5522,307661.8479,641790.5522,9644,8851,8677,7929,20843,14621,9934,8338,5056,26887,24678,0
6196,6196,307361.8479,641190.5522,307661.8479,641490.5522,9762,9024,8825,8445,18190,14484,10694,8563,5049,26806,24558,0
6197,6197,307361.8479,640890.5522,307661.8479,641190.5522,9440,8580,8430,7254,24879,14098,8873,7903,5036,27476,25096,0
6198,6198,307361.8479,640590.5522,307661.8479,640890.5522,9429,8544,8395,7133,23503,13377,8620,7745,5047,27479,25126,0
6199,6199,307361.8479,640290.5522,307661.8479,640590.5522,9127,8174,7260,6536,14029,8161,6426,6935,5050,25907,23797,0
6200,6200,307361.8479,639990.5522,307661.8479,640290.5522,9356,8457,8258,7052,22936,13587,8855,7690,5055,27071,24816,0
6201,6201,307361.8479,639690.5522,307661.8479,639990.5522,9579,8813,8537,7657,19674,14035,9461,8166,5062,27950,25400,1
6202,6202,307361.8479,639390.5522,307661.8479,639690.5522,9917,9201,8958,8451,16594,13433,9893,8913,5046,26934,24648,0
6203,6203,307361.8479,639090.5522,307661.8479,639390.5522,9330,8428,8288,6908,22976,12308,8101,7645,5046,25996,23958,0
6204,6204,307361.8479,638790.5522,307661.8479,639090.5522,9277,8348,8249,6781,25619,12045,7909,7560,5045,26585,24319,0
6205,6205,307361.8479,638490.5522,307661.8479,638790.5522,9374,8512,8465,7095,21043,12265,8331,7875,5044,25789,23775,0
6206,6206,307361.8479,638190.5522,307661.8479,638490.5522,9315,8394,7969,6920,16760,10539,7667,7354,5045,26133,24010,0
6207,6207,307361.8479,637890.5522,307661.8479,638190.5522,9383,8482,8382,6993,24300,13552,8652,7729,5049,27082,24791,0
6208,6208,307361.8479,637590.5522,307661.8479,637890.5522,9485,8613,8600,7371,23500,15115,9767,7903,5046,29074,26343,0
6209,6209,307361.8479,637290.5522,307661.8479,637590.5522,9459,8610,8450,7231,21404,13113,8901,7911,5045,26895,24648,0
6210,6210,307361.8479,636990.5522,307661.8479,637290.5522,9419,8517,8421,7043,22737,12219,8169,7766,5052,26319,24128,0
6211,6211,307361.8479,636690.5522,307661.8479,636990.5522,9424,8503,8438,6946,23249,12391,8195,7750,5048,25837,23867,0
6212,6212,307361.8479,636390.5522,307661.8479,636690.5522,9600,8825,8799,7854,20912,14126,9559,8379,5060,25532,23628,0
6213,6213,307361.8479,636090.5522,307661.8479,636390.5522,9349,8539,7853,7603,15677,13280,9195,7692,5055,26189,23990,0
6214,6214,307361.8479,635790.5522,307661.8479,636090.5522,9984,9535,9585,9869,19501,16838,11489,9898,5042,27403,25056,0
6215,6215,307361.8479,635490.5522,307661.8479,635790.5522,9654,8961,8802,8612,19488,15879,10473,8693,5065,27266,24992,0
6216,6216,307361.8479,635190.5522,307661.8479,635490.5522,9502,8758,8431,8130,16892,14185,9700,8530,5042,26888,24622,0
6217,6217,307361.8479,634890.5522,307661.8479,635190.5522,9677,9003,8721,8690,20277,18177,11746,8714,5071,29970,27065,0
6218,6218,307361.8479,634590.5522,307661.8479,634890.5522,9514,8707,8711,7471,23225,13615,9041,8143,5051,26526,24357,0
6219,6219,307361.8479,634290.5522,307661.8479,634590.5522,9969,9248,9022,8535,17688,14249,10674,8525,5060,26072,24023,0
6220,6220,307361.8479,633990.5522,307661.8479,634290.5522,9379,8538,8466,7163,23284,13349,8789,7759,5058,26285,24160,0
6221,6221,307361.8479,633690.5522,307661.8479,633990.5522,9664,8973,8727,8466,19391,15790,10461,8525,5049,27053,24821,0
6222,6222,307361.8479,633390.5522,307661.8479,633690.5522,9680,8929,8833,8132,21519,15133,10059,8410,5067,26732,24601,0
6223,6223,307361.8479,633090.5522,307661.8479,633390.5522,9781,9100,8760,9109,17570,17750,11628,8817,5049,27570,25344,0
6224,6224,307361.8479,632790.5522,307661.8479,633090.5522,9548,8769,8119,8255,13838,14519,10167,8180,5040,26564,24334,0
6225,6225,307361.8479,632490.5522,307661.8479,632790.5522,9548,8769,8119,8255,13838,14519,10167,8180,5040,26564,24334,0
6226,6226,307361.8479,632190.5522,307661.8479,632490.5522,9225,8329,7410,7046,12073,10957,8143,7208,5058,25603,23549,0
6227,6227,307361.8479,631890.5522,307661.8479,632190.5522,10178,9698,9757,9897,19887,17562,12134,9657,5054,26858,24694,0
6228,6228,307361.8479,631590.5522,307661.8479,631890.5522,10074,9510,9442,9810,18530,16744,11498,9519,5045,25872,23889,1
6229,6229,307361.8479,631290.5522,307661.8479,631590.5522,8951,7999,6998,6248,11977,6826,5731,6661,5047,23444,22022,1
6230,6230,307361.8479,630990.5522,307661.8479,631290.5522,9609,8985,8916,8561,20440,15401,10164,8682,5062,25744,23680,0
6231,6231,307361.8479,630690.5522,307661.8479,630990.5522,10103,9515,9420,9560,19299,17920,12202,9383,5110,27813,25344,0
6232,6232,307361.8479,630390.5522,307661.8479,630690.5522,9612,8856,8426,8609,15299,14850,10298,8481,5065,27340,24812,0
6233,6233,307361.8479,630090.5522,307661.8479,630390.5522,9882,9312,9127,9709,19409,19047,12447,9344,5083,28610,25968,0
6234,6234,307361.8479,629790.5522,307661.8479,630090.5522,9952,9430,9543,9738,23148,19197,12286,9438,5083,29173,26371,0
6235,6235,307361.8479,629490.5522,307661.8479,629790.5522,9513,8693,8516,7517,21869,14480,9614,7985,5077,27417,24959,0
6236,6236,307361.8479,629190.5522,307661.8479,629490.5522,10026,9590,9693,10206,19093,18204,12674,9754,5073,27224,24886,0
6237,6237,307361.8479,628890.5522,307661.8479,629190.5522,10040,9554,9134,9655,15680,15969,11467,9559,5092,25941,23880,0
6238,6238,307361.8479,628590.5522,307661.8479,628890.5522,9157,8250,7266,6948,11607,10471,7727,7134,5079,25008,23147,0
6239,6239,307361.8479,628290.5522,307661.8479,628590.5522,9684,9001,8655,9016,16757,16132,11021,8742,5092,26663,24525,0
6240,6240,307361.8479,627990.5522,307661.8479,628290.5522,9238,8337,7541,7390,11895,11802,8507,7251,5078,25614,23689,0
6241,6241,307361.8479,627690.5522,307661.8479,627990.5522,9195,8345,7480,7389,12989,12077,8545,7491,5093,25508,23638,0
6242,6242,307361.8479,627390.5522,307661.8479,627690.5522,9306,8516,7824,7776,14888,13238,9151,7899,5085,26188,24049,0
6243,6243,307361.8479,627090.5522,307661.8479,627390.5522,9660,9090,8944,9312,19646,19461,12676,8957,5086,28943,26324,0
6244,6244,307361.8479,626790.5522,307661.8479,627090.5522,9576,9004,8856,9025,19851,17928,11559,8843,5074,29159,26440,0
6245,6245,307361.8479,626490.5522,307661.8479,626790.5522,9558,8894,8608,8604,17503,17006,10968,8537,5083,28977,26125,0
6246,6246,307361.8479,626190.5522,307661.8479,626490.5522,9946,9489,9598,10184,20477,17992,12141,9770,5084,28250,25709,0
6247,6247,307361.8479,625890.5522,307661.8479,626190.5522,9771,9126,9004,9223,19624,17671,11678,9091,5086,27983,25325,0
6248,6248,307361.8479,625590.5522,307661.8479,625890.5522,9722,9089,8846,9309,18405,19000,12210,9167,5079,29131,26380,0
6249,6249,307361.8479,625290.5522,307661.8479,625590.5522,9601,8883,8774,8136,20665,15601,10260,8279,5079,26851,24524,0
6250,6250,307361.8479,624990.5522,307661.8479,625290.5522,9723,9096,8937,9191,17561,15414,10693,9176,5081,25804,23728,0
6251,6251,307361.8479,624690.5522,307661.8479,624990.5522,9648,9011,8682,8959,17322,15084,10417,8650,5075,25934,23913,0
6252,6252,307361.8479,624390.5522,307661.8479,624690.5522,9575,9010,8733,9042,18155,16583,10978,8712,5072,26916,24664,1
6253,6253,307361.8479,624090.5522,307661.8479,624390.5522,9504,8773,8451,8471,14807,13511,9788,8758,5076,25309,23399,1
6254,6254,307361.8479,623790.5522,307661.8479,624090.5522,9874,9346,9447,9308,21899,17326,11343,9112,5084,25077,23261,1
6255,6255,307361.8479,623490.5522,307661.8479,623790.5522,9248,8332,7866,7094,17533,9917,7360,7349,5072,25209,23400,1
6256,6256,307361.8479,623190.5522,307661.8479,623490.5522,10294,9641,9151,9627,13562,17131,12911,9313,5078,27432,25176,1
6257,6257,307361.8479,622890.5522,307661.8479,623190.5522,10770,10486,10892,12218,20051,19989,13803,11716,5062,26720,24412,1
6258,6258,307361.8479,622590.5522,307661.8479,622890.5522,9908,9381,8807,9442,15818,16203,11330,8850,5059,26052,24011,0
6259,6259,307361.8479,622290.5522,307661.8479,622590.5522,10499,10154,10376,10894,20591,18432,12782,10383,5076,26294,24154,0
6260,6260,307361.8479,621990.5522,307661.8479,622290.5522,10349,10045,10200,11073,19062,18725,13097,10587,5083,26439,24230,0
6261,6261,307361.8479,621690.5522,307661.8479,621990.5522,10139,9745,9828,10023,20876,18091,12184,10249,5067,26629,24397,0
6262,6262,307361.8479,621390.5522,307661.8479,621690.5522,10602,10567,10931,12171,19118,20278,14442,10739,5079,26524,24401,0
6263,6263,307361.8479,621090.5522,307661.8479,621390.5522,10330,10053,10300,11151,18440,20005,14040,10735,5071,26794,24609,0
6264,6264,307361.8479,620790.5522,307661.8479,621090.5522,10541,10310,10573,11578,19230,20264,14244,10780,5079,26682,24402,0
6265,6265,307361.8479,620490.5522,307661.8479,620790.5522,9834,9327,9171,9599,18298,16313,11280,9317,5081,25798,23719,1
6266,6266,307361.8479,620190.5522,307661.8479,620490.5522,9984,9570,9643,9941,20447,17507,11889,9691,5076,26221,24071,1
6267,6267,307361.8479,619890.5522,307661.8479,620190.5522,9060,8115,7294,6501,13810,7698,6113,6949,5073,23439,21972,1
6268,6268,307361.8479,619590.5522,307661.8479,619890.5522,9102,8182,7373,6596,15462,8025,6278,7006,5080,23869,22274,1
6269,6269,307361.8479,619290.5522,307661.8479,619590.5522,9984,9603,9398,9984,19082,16862,11600,9134,5084,25633,23687,0
6270,6270,307361.8479,618990.5522,307661.8479,619290.5522,10448,10241,10477,11591,20496,19656,13517,10482,5062,26090,24011,0
6271,6271,307361.8479,618690.5522,307661.8479,618990.5522,9658,9025,9036,8835,21368,16635,11027,8650,5082,26123,23882,0
6272,6272,307361.8479,618390.5522,307661.8479,618690.5522,9758,9193,9233,9159,20829,16465,11101,9089,5068,26026,23980,0
6273,6273,307361.8479,618090.5522,307661.8479,618390.5522,9501,8841,8595,8367,18007,14033,9747,8466,5083,25180,23331,0
6274,6274,307361.8479,617790.5522,307661.8479,618090.5522,9721,9150,9092,9131,20109,16547,11030,8784,5090,26465,24355,0
6275,6275,307361.8479,617490.5522,307661.8479,617790.5522,10212,9833,10027,10894,20016,18701,12701,10139,5087,25949,23780,1
6276,6276,307361.8479,617190.5522,307661.8479,617490.5522,9066,8142,7352,6579,13385,8105,6389,7006,5054,23397,21874,1
6277,6277,307361.8479,616890.5522,307661.8479,617190.5522,9109,8221,7556,6814,12758,8489,6632,7344,5058,23399,21902,1
6278,6278,307361.8479,616590.5522,307661.8479,616890.5522,9103,8177,7615,6637,13066,8100,6645,7268,5061,24178,22484,1
6279,6279,307361.8479,616290.5522,307661.8479,616590.5522,9850,9339,9262,9611,18527,16222,11495,9098,5074,25761,23759,0
6280,6280,307361.8479,615990.5522,307661.8479,616290.5522,10105,9734,9826,10601,20424,17489,12079,10404,5071,25491,23534,0
6281,6281,307361.8479,615690.5522,307661.8479,615990.5522,10038,9665,9815,10359,20713,17843,12209,10095,5075,25645,23671,0
6282,6282,307361.8479,615390.5522,307661.8479,615690.5522,9916,9477,9331,9813,18366,16221,11396,9452,5065,25181,23321,0
6283,6283,307361.8479,615090.5522,307661.8479,615390.5522,10675,10477,10811,11974,20845,19780,14009,10941,5091,25874,23791,0
6284,6284,307361.8479,614790.5522,307661.8479,615090.5522,10432,10217,10376,11564,19611,19115,13546,10792,5071,25785,23746,0
6285,6285,307361.8479,614490.5522,307661.8479,614790.5522,9859,9332,9317,9731,18977,16321,11472,9340,5081,25583,23577,0
6286,6286,307361.8479,614190.5522,307661.8479,614490.5522,10092,9709,9722,10388,19274,17496,12287,10064,5083,25876,23752,0
6287,6287,307361.8479,613890.5522,307661.8479,614190.5522,9900,9379,9286,10023,18876,17593,12098,9347,5077,25986,23909,0
6288,6288,307361.8479,613590.5522,307661.8479,613890.5522,9735,9121,8879,9104,16650,14839,10595,8856,5071,25014,23170,0
6289,6289,307661.8479,652590.5522,307961.8479,652890.5522,,,,,,,,,,,,
6290,6290,307661.8479,652290.5522,307961.8479,652590.5522,9597,8825,8260,8546,14531,16587,11763,8311,5076,28760,26197,0
6291,6291,307661.8479,651990.5522,307961.8479,652290.5522,9700,9001,8705,8741,18589,17054,11281,8640,5088,28965,26341,0
6292,6292,307661.8479,651690.5522,307961.8479,651990.5522,9778,9077,8775,9080,17322,16300,11142,8944,5070,27794,25437,0
6293,6293,307661.8479,651390.5522,307961.8479,651690.5522,9489,8755,8120,8141,14782,14823,10064,7810,5078,28332,25791,0
6294,6294,307661.8479,651090.5522,307961.8479,651390.5522,9610,8923,8565,8655,18262,17091,11136,8567,5067,28667,26142,0
