,WKT,fid,id,left,top,right,bottom,CATEGORY
2771,POINT (299561.8479 646590.5522),2772,2772,299561.8479,646590.5522,299861.8479,646890.5522,0.0
2772,POINT (299561.8479 646290.5522),2773,2773,299561.8479,646290.5522,299861.8479,646590.5522,0.0
2773,POINT (299561.8479 645990.5522),2774,2774,299561.8479,645990.5522,299861.8479,646290.5522,0.0
2774,POINT (299561.8479 645690.5522),2775,2775,299561.8479,645690.5522,299861.8479,645990.5522,0.0
2775,POINT (299561.8479 645390.5522),2776,2776,299561.8479,645390.5522,299861.8479,645690.5522,0.0
2776,POINT (299561.8479 645090.5522),2777,2777,299561.8479,645090.5522,299861.8479,645390.5522,0.0
2777,POINT (299561.8479 644790.5522),2778,2778,299561.8479,644790.5522,299861.8479,645090.5522,0.0
2778,POINT (299561.8479 644490.5522),2779,2779,299561.8479,644490.5522,299861.8479,644790.5522,1.0
2779,POINT (299561.8479 644190.5522),2780,2780,299561.8479,644190.5522,299861.8479,644490.5522,1.0
2780,POINT (299561.8479 643890.5522),2781,2781,299561.8479,643890.5522,299861.8479,644190.5522,0.0
2781,POINT (299561.8479 643590.5522),2782,2782,299561.8479,643590.5522,299861.8479,643890.5522,0.0
2782,POINT (299561.8479 643290.5522),2783,2783,299561.8479,643290.5522,299861.8479,643590.5522,0.0
2783,POINT (299561.8479 642990.5522),2784,2784,299561.8479,642990.5522,299861.8479,643290.5522,0.0
2784,POINT (299561.8479 642690.5522),2785,2785,299561.8479,642690.5522,299861.8479,642990.5522,1.0
2785,POINT (299561.8479 642390.5522),2786,2786,299561.8479,642390.5522,299861.8479,642690.5522,0.0
2786,POINT (299561.8479 642090.5522),2787,2787,299561.8479,642090.5522,299861.8479,642390.5522,0.0
2787,POINT (299561.8479 641790.5522),2788,2788,299561.8479,641790.5522,299861.8479,642090.5522,0.0
2788,POINT (299561.8479 641490.5522),2789,2789,299561.8479,641490.5522,299861.8479,641790.5522,1.0
2789,POINT (299561.8479 641190.5522),2790,2790,299561.8479,641190.5522,299861.8479,641490.5522,0.0
2790,POINT (299561.8479 640890.5522),2791,2791,299561.8479,640890.5522,299861.8479,641190.5522,0.0
2791,POINT (299561.8479 640590.5522),2792,2792,299561.8479,640590.5522,299861.8479,640890.5522,0.0
2792,POINT (299561.8479 640290.5522),2793,2793,299561.8479,640290.5522,299861.8479,640590.5522,0.0
2793,POINT (299561.8479 639990.5522),2794,2794,299561.8479,639990.5522,299861.8479,640290.5522,0.0
2794,POINT (299561.8479 639690.5522),2795,2795,299561.8479,639690.5522,299861.8479,639990.5522,1.0
2795,POINT (299561.8479 639390.5522),2796,2796,299561.8479,639390.5522,299861.8479,639690.5522,1.0
2796,POINT (299561.8479 639090.5522),2797,2797,299561.8479,639090.5522,299861.8479,639390.5522,0.0
2797,POINT (299561.8479 638790.5522),2798,2798,299561.8479,638790.5522,299861.8479,639090.5522,0.0
2798,POINT (299561.8479 638490.5522),2799,2799,299561.8479,638490.5522,299861.8479,638790.5522,0.0
2799,POINT (299561.8479 638190.5522),2800,2800,299561.8479,638190.5522,299861.8479,638490.5522,0.0
2800,POINT (299561.8479 637890.5522),2801,2801,299561.8479,637890.5522,299861.8479,638190.5522,0.0
2801,POINT (299561.8479 637590.5522),2802,2802,299561.8479,637590.5522,299861.8479,637890.5522,0.0
2802,POINT (299561.8479 637290.5522),2803,2803,299561.8479,637290.5522,299861.8479,637590.5522,0.0
2803,POINT (299561.8479 636990.5522),2804,2804,299561.8479,636990.5522,299861.8479,637290.5522,0.0
2804,POINT (299561.8479 636690.5522),2805,2805,299561.8479,636690.5522,299861.8479,636990.5522,0.0
2805,POINT (299561.8479 636390.5522),2806,2806,299561.8479,636390.5522,299861.8479,636690.5522,0.0
2806,POINT (299561.8479 636090.5522),2807,2807,299561.8479,636090.5522,299861.8479,636390.5522,0.0
2807,POINT (299561.8479 635790.5522),2808,2808,299561.8479,635790.5522,299861.8479,636090.5522,0.0
2808,POINT (299561.8479 635490.5522),2809,2809,299561.8479,635490.5522,299861.8479,635790.5522,0.0
2809,POINT (299561.8479 635190.5522),2810,2810,299561.8479,635190.5522,299861.8479,635490.5522,0.0
2810,POINT (299561.8479 634890.5522),2811,2811,299561.8479,634890.5522,299861.8479,635190.5522,0.0
2811,POINT (299561.8479 634590.5522),2812,2812,299561.8479,634590.5522,299861.8479,634890.5522,0.0
2812,POINT (299561.8479 634290.5522),2813,2813,299561.8479,634290.5522,299861.8479,634590.5522,0.0
2813,POINT (299561.8479 633990.5522),2814,2814,299561.8479,633990.5522,299861.8479,634290.5522,0.0
2814,POINT (299561.8479 633690.5522),2815,2815,299561.8479,633690.5522,299861.8479,633990.5522,0.0
2815,POINT (299561.8479 633390.5522),2816,2816,299561.8479,633390.5522,299861.8479,633690.5522,0.0
2816,POINT (299561.8479 633090.5522),2817,2817,299561.8479,633090.5522,299861.8479,633390.5522,0.0
2817,POINT (299561.8479 632790.5522),2818,2818,299561.8479,632790.5522,299861.8479,633090.5522,0.0
2818,POINT (299561.8479 632490.5522),2819,2819,299561.8479,632490.5522,299861.8479,632790.5522,0.0
2819,POINT (299561.8479 632190.5522),2820,2820,299561.8479,632190.5522,299861.8479,632490.5522,1.0
2820,POINT (299561.8479 631890.5522),2821,2821,299561.8479,631890.5522,299861.8479,632190.5522,0.0
2821,POINT (299561.8479 631590.5522),2822,2822,299561.8479,631590.5522,299861.8479,631890.5522,0.0
2822,POINT (299561.8479 631290.5522),2823,2823,299561.8479,631290.5522,299861.8479,631590.5522,0.0
2823,POINT (299561.8479 630990.5522),2824,2824,299561.8479,630990.5522,299861.8479,631290.5522,0.0
2824,POINT (299561.8479 630690.5522),2825,2825,299561.8479,630690.5522,299861.8479,630990.5522,0.0
2825,POINT (299561.8479 630390.5522),2826,2826,299561.8479,630390.5522,299861.8479,630690.5522,0.0
2826,POINT (299561.8479 630090.5522),2827,2827,299561.8479,630090.5522,299861.8479,630390.5522,0.0
2827,POINT (299561.8479 629790.5522),2828,2828,299561.8479,629790.5522,299861.8479,630090.5522,0.0
2828,POINT (299561.8479 629490.5522),2829,2829,299561.8479,629490.5522,299861.8479,629790.5522,0.0
2829,POINT (299561.8479 629190.5522),2830,2830,299561.8479,629190.5522,299861.8479,629490.5522,0.0
2830,POINT (299561.8479 628890.5522),2831,2831,299561.8479,628890.5522,299861.8479,629190.5522,0.0
2831,POINT (299561.8479 628590.5522),2832,2832,299561.8479,628590.5522,299861.8479,628890.5522,0.0
2832,POINT (299561.8479 628290.5522),2833,2833,299561.8479,628290.5522,299861.8479,628590.5522,0.0
2833,POINT (299561.8479 627990.5522),2834,2834,299561.8479,627990.5522,299861.8479,628290.5522,0.0
2834,POINT (299561.8479 627690.5522),2835,2835,299561.8479,627690.5522,299861.8479,627990.5522,0.0
2835,POINT (299561.8479 627390.5522),2836,2836,299561.8479,627390.5522,299861.8479,627690.5522,0.0
2836,POINT (299561.8479 627090.5522),2837,2837,299561.8479,627090.5522,299861.8479,627390.5522,0.0
2837,POINT (299561.8479 626790.5522),2838,2838,299561.8479,626790.5522,299861.8479,627090.5522,0.0
2838,POINT (299561.8479 626490.5522),2839,2839,299561.8479,626490.5522,299861.8479,626790.5522,1.0
2839,POINT (299561.8479 626190.5522),2840,2840,299561.8479,626190.5522,299861.8479,626490.5522,1.0
2840,POINT (299561.8479 625890.5522),2841,2841,299561.8479,625890.5522,299861.8479,626190.5522,1.0
2841,POINT (299561.8479 625590.5522),2842,2842,299561.8479,625590.5522,299861.8479,625890.5522,1.0
2842,POINT (299561.8479 625290.5522),2843,2843,299561.8479,625290.5522,299861.8479,625590.5522,1.0
2843,POINT (299561.8479 624990.5522),2844,2844,299561.8479,624990.5522,299861.8479,625290.5522,0.0
2844,POINT (299561.8479 624690.5522),2845,2845,299561.8479,624690.5522,299861.8479,624990.5522,0.0
2845,POINT (299561.8479 624390.5522),2846,2846,299561.8479,624390.5522,299861.8479,624690.5522,0.0
2846,POINT (299561.8479 624090.5522),2847,2847,299561.8479,624090.5522,299861.8479,624390.5522,0.0
2847,POINT (299561.8479 623790.5522),2848,2848,299561.8479,623790.5522,299861.8479,624090.5522,1.0
2848,POINT (299561.8479 623490.5522),2849,2849,299561.8479,623490.5522,299861.8479,623790.5522,1.0
2849,POINT (299561.8479 623190.5522),2850,2850,299561.8479,623190.5522,299861.8479,623490.5522,1.0
2850,POINT (299561.8479 622890.5522),2851,2851,299561.8479,622890.5522,299861.8479,623190.5522,0.0
2851,POINT (299561.8479 622590.5522),2852,2852,299561.8479,622590.5522,299861.8479,622890.5522,0.0
2852,POINT (299561.8479 622290.5522),2853,2853,299561.8479,622290.5522,299861.8479,622590.5522,1.0
2853,POINT (299561.8479 621990.5522),2854,2854,299561.8479,621990.5522,299861.8479,622290.5522,1.0
2854,POINT (299561.8479 621690.5522),2855,2855,299561.8479,621690.5522,299861.8479,621990.5522,1.0
2855,POINT (299561.8479 621390.5522),2856,2856,299561.8479,621390.5522,299861.8479,621690.5522,1.0
2856,POINT (299561.8479 621090.5522),2857,2857,299561.8479,621090.5522,299861.8479,621390.5522,0.0
2857,POINT (299561.8479 620790.5522),2858,2858,299561.8479,620790.5522,299861.8479,621090.5522,0.0
2858,POINT (299561.8479 620490.5522),2859,2859,299561.8479,620490.5522,299861.8479,620790.5522,0.0
2859,POINT (299561.8479 620190.5522),2860,2860,299561.8479,620190.5522,299861.8479,620490.5522,0.0
2860,POINT (299561.8479 619890.5522),2861,2861,299561.8479,619890.5522,299861.8479,620190.5522,0.0
2861,POINT (299561.8479 619590.5522),2862,2862,299561.8479,619590.5522,299861.8479,619890.5522,0.0
2862,POINT (299561.8479 619290.5522),2863,2863,299561.8479,619290.5522,299861.8479,619590.5522,0.0
2863,POINT (299561.8479 618990.5522),2864,2864,299561.8479,618990.5522,299861.8479,619290.5522,0.0
2864,POINT (299561.8479 618690.5522),2865,2865,299561.8479,618690.5522,299861.8479,618990.5522,0.0
2865,POINT (299561.8479 618390.5522),2866,2866,299561.8479,618390.5522,299861.8479,618690.5522,0.0
2866,POINT (299561.8479 618090.5522),2867,2867,299561.8479,618090.5522,299861.8479,618390.5522,0.0
2867,POINT (299561.8479 617790.5522),2868,2868,299561.8479,617790.5522,299861.8479,618090.5522,0.0
2868,POINT (299561.8479 617490.5522),2869,2869,299561.8479,617490.5522,299861.8479,617790.5522,1.0
2869,POINT (299561.8479 617190.5522),2870,2870,299561.8479,617190.5522,299861.8479,617490.5522,1.0
2870,POINT (299561.8479 616890.5522),2871,2871,299561.8479,616890.5522,299861.8479,617190.5522,1.0
2871,POINT (299561.8479 616590.5522),2872,2872,299561.8479,616590.5522,299861.8479,616890.5522,1.0
2872,POINT (299561.8479 616290.5522),2873,2873,299561.8479,616290.5522,299861.8479,616590.5522,1.0
2873,POINT (299561.8479 615990.5522),2874,2874,299561.8479,615990.5522,299861.8479,616290.5522,0.0
2874,POINT (299561.8479 615690.5522),2875,2875,299561.8479,615690.5522,299861.8479,615990.5522,0.0
2875,POINT (299561.8479 615390.5522),2876,2876,299561.8479,615390.5522,299861.8479,615690.5522,0.0
2876,POINT (299561.8479 615090.5522),2877,2877,299561.8479,615090.5522,299861.8479,615390.5522,0.0
2877,POINT (299561.8479 614790.5522),2878,2878,299561.8479,614790.5522,299861.8479,615090.5522,1.0
2878,POINT (299561.8479 614490.5522),2879,2879,299561.8479,614490.5522,299861.8479,614790.5522,1.0
2879,POINT (299561.8479 614190.5522),2880,2880,299561.8479,614190.5522,299861.8479,614490.5522,1.0
2880,POINT (299561.8479 613890.5522),2881,2881,299561.8479,613890.5522,299861.8479,614190.5522,1.0
2881,POINT (299561.8479 613590.5522),2882,2882,299561.8479,613590.5522,299861.8479,613890.5522,1.0
2882,POINT (299861.8479 652590.5522),2883,2883,299861.8479,652590.5522,300161.8479,652890.5522,0.0
2883,POINT (299861.8479 652290.5522),2884,2884,299861.8479,652290.5522,300161.8479,652590.5522,1.0
2884,POINT (299861.8479 651990.5522),2885,2885,299861.8479,651990.5522,300161.8479,652290.5522,1.0
2885,POINT (299861.8479 651690.5522),2886,2886,299861.8479,651690.5522,300161.8479,651990.5522,0.0
2886,POINT (299861.8479 651390.5522),2887,2887,299861.8479,651390.5522,300161.8479,651690.5522,1.0
2887,POINT (299861.8479 651090.5522),2888,2888,299861.8479,651090.5522,300161.8479,651390.5522,1.0
2888,POINT (299861.8479 650790.5522),2889,2889,299861.8479,650790.5522,300161.8479,651090.5522,0.0
2889,POINT (299861.8479 650490.5522),2890,2890,299861.8479,650490.5522,300161.8479,650790.5522,0.0
2890,POINT (299861.8479 650190.5522),2891,2891,299861.8479,650190.5522,300161.8479,650490.5522,0.0
2891,POINT (299861.8479 649890.5522),2892,2892,299861.8479,649890.5522,300161.8479,650190.5522,0.0
2892,POINT (299861.8479 649590.5522),2893,2893,299861.8479,649590.5522,300161.8479,649890.5522,0.0
2893,POINT (299861.8479 649290.5522),2894,2894,299861.8479,649290.5522,300161.8479,649590.5522,0.0
2894,POINT (299861.8479 648990.5522),2895,2895,299861.8479,648990.5522,300161.8479,649290.5522,0.0
2895,POINT (299861.8479 648690.5522),2896,2896,299861.8479,648690.5522,300161.8479,648990.5522,0.0
2896,POINT (299861.8479 648390.5522),2897,2897,299861.8479,648390.5522,300161.8479,648690.5522,0.0
2897,POINT (299861.8479 648090.5522),2898,2898,299861.8479,648090.5522,300161.8479,648390.5522,0.0
2898,POINT (299861.8479 647790.5522),2899,2899,299861.8479,647790.5522,300161.8479,648090.5522,0.0
2899,POINT (299861.8479 647490.5522),2900,2900,299861.8479,647490.5522,300161.8479,647790.5522,1.0
2900,POINT (299861.8479 647190.5522),2901,2901,299861.8479,647190.5522,300161.8479,647490.5522,1.0
2901,POINT (299861.8479 646890.5522),2902,2902,299861.8479,646890.5522,300161.8479,647190.5522,1.0
2902,POINT (299861.8479 646590.5522),2903,2903,299861.8479,646590.5522,300161.8479,646890.5522,0.0
2903,POINT (299861.8479 646290.5522),2904,2904,299861.8479,646290.5522,300161.8479,646590.5522,0.0
2904,POINT (299861.8479 645990.5522),2905,2905,299861.8479,645990.5522,300161.8479,646290.5522,0.0
2905,POINT (299861.8479 645690.5522),2906,2906,299861.8479,645690.5522,300161.8479,645990.5522,0.0
2906,POINT (299861.8479 645390.5522),2907,2907,299861.8479,645390.5522,300161.8479,645690.5522,0.0
2907,POINT (299861.8479 645090.5522),2908,2908,299861.8479,645090.5522,300161.8479,645390.5522,0.0
2908,POINT (299861.8479 644790.5522),2909,2909,299861.8479,644790.5522,300161.8479,645090.5522,0.0
2909,POINT (299861.8479 644490.5522),2910,2910,299861.8479,644490.5522,300161.8479,644790.5522,0.0
2910,POINT (299861.8479 644190.5522),2911,2911,299861.8479,644190.5522,300161.8479,644490.5522,0.0
2911,POINT (299861.8479 643890.5522),2912,2912,299861.8479,643890.5522,300161.8479,644190.5522,1.0
2912,POINT (299861.8479 643590.5522),2913,2913,299861.8479,643590.5522,300161.8479,643890.5522,0.0
2913,POINT (299861.8479 643290.5522),2914,2914,299861.8479,643290.5522,300161.8479,643590.5522,0.0
2914,POINT (299861.8479 642990.5522),2915,2915,299861.8479,642990.5522,300161.8479,643290.5522,0.0
2915,POINT (299861.8479 642690.5522),2916,2916,299861.8479,642690.5522,300161.8479,642990.5522,0.0
2916,POINT (299861.8479 642390.5522),2917,2917,299861.8479,642390.5522,300161.8479,642690.5522,0.0
2917,POINT (299861.8479 642090.5522),2918,2918,299861.8479,642090.5522,300161.8479,642390.5522,0.0
2918,POINT (299861.8479 641790.5522),2919,2919,299861.8479,641790.5522,300161.8479,642090.5522,1.0
2919,POINT (299861.8479 641490.5522),2920,2920,299861.8479,641490.5522,300161.8479,641790.5522,1.0
2920,POINT (299861.8479 641190.5522),2921,2921,299861.8479,641190.5522,300161.8479,641490.5522,0.0
2921,POINT (299861.8479 640890.5522),2922,2922,299861.8479,640890.5522,300161.8479,641190.5522,0.0
2922,POINT (299861.8479 640590.5522),2923,2923,299861.8479,640590.5522,300161.8479,640890.5522,0.0
2923,POINT (299861.8479 640290.5522),2924,2924,299861.8479,640290.5522,300161.8479,640590.5522,0.0
2924,POINT (299861.8479 639990.5522),2925,2925,299861.8479,639990.5522,300161.8479,640290.5522,0.0
2925,POINT (299861.8479 639690.5522),2926,2926,299861.8479,639690.5522,300161.8479,639990.5522,0.0
2926,POINT (299861.8479 639390.5522),2927,2927,299861.8479,639390.5522,300161.8479,639690.5522,0.0
2927,POINT (299861.8479 639090.5522),2928,2928,299861.8479,639090.5522,300161.8479,639390.5522,0.0
2928,POINT (299861.8479 638790.5522),2929,2929,299861.8479,638790.5522,300161.8479,639090.5522,0.0
2929,POINT (299861.8479 638490.5522),2930,2930,299861.8479,638490.5522,300161.8479,638790.5522,0.0
2930,POINT (299861.8479 638190.5522),2931,2931,299861.8479,638190.5522,300161.8479,638490.5522,0.0
2931,POINT (299861.8479 637890.5522),2932,2932,299861.8479,637890.5522,300161.8479,638190.5522,0.0
2932,POINT (299861.8479 637590.5522),2933,2933,299861.8479,637590.5522,300161.8479,637890.5522,0.0
2933,POINT (299861.8479 637290.5522),2934,2934,299861.8479,637290.5522,300161.8479,637590.5522,0.0
2934,POINT (299861.8479 636990.5522),2935,2935,299861.8479,636990.5522,300161.8479,637290.5522,0.0
2935,POINT (299861.8479 636690.5522),2936,2936,299861.8479,636690.5522,300161.8479,636990.5522,0.0
2936,POINT (299861.8479 636390.5522),2937,2937,299861.8479,636390.5522,300161.8479,636690.5522,0.0
2937,POINT (299861.8479 636090.5522),2938,2938,299861.8479,636090.5522,300161.8479,636390.5522,0.0
2938,POINT (299861.8479 635790.5522),2939,2939,299861.8479,635790.5522,300161.8479,636090.5522,0.0
2939,POINT (299861.8479 635490.5522),2940,2940,299861.8479,635490.5522,300161.8479,635790.5522,0.0
2940,POINT (299861.8479 635190.5522),2941,2941,299861.8479,635190.5522,300161.8479,635490.5522,0.0
2941,POINT (299861.8479 634890.5522),2942,2942,299861.8479,634890.5522,300161.8479,635190.5522,0.0
2942,POINT (299861.8479 634590.5522),2943,2943,299861.8479,634590.5522,300161.8479,634890.5522,0.0
2943,POINT (299861.8479 634290.5522),2944,2944,299861.8479,634290.5522,300161.8479,634590.5522,0.0
2944,POINT (299861.8479 633990.5522),2945,2945,299861.8479,633990.5522,300161.8479,634290.5522,0.0
2945,POINT (299861.8479 633690.5522),2946,2946,299861.8479,633690.5522,300161.8479,633990.5522,0.0
2946,POINT (299861.8479 633390.5522),2947,2947,299861.8479,633390.5522,300161.8479,633690.5522,0.0
2947,POINT (299861.8479 633090.5522),2948,2948,299861.8479,633090.5522,300161.8479,633390.5522,0.0
2948,POINT (299861.8479 632790.5522),2949,2949,299861.8479,632790.5522,300161.8479,633090.5522,0.0
2949,POINT (299861.8479 632490.5522),2950,2950,299861.8479,632490.5522,300161.8479,632790.5522,0.0
2950,POINT (299861.8479 632190.5522),2951,2951,299861.8479,632190.5522,300161.8479,632490.5522,0.0
2951,POINT (299861.8479 631890.5522),2952,2952,299861.8479,631890.5522,300161.8479,632190.5522,1.0
2952,POINT (299861.8479 631590.5522),2953,2953,299861.8479,631590.5522,300161.8479,631890.5522,0.0
2953,POINT (299861.8479 631290.5522),2954,2954,299861.8479,631290.5522,300161.8479,631590.5522,0.0
2954,POINT (299861.8479 630990.5522),2955,2955,299861.8479,630990.5522,300161.8479,631290.5522,1.0
2955,POINT (299861.8479 630690.5522),2956,2956,299861.8479,630690.5522,300161.8479,630990.5522,0.0
2956,POINT (299861.8479 630390.5522),2957,2957,299861.8479,630390.5522,300161.8479,630690.5522,0.0
2957,POINT (299861.8479 630090.5522),2958,2958,299861.8479,630090.5522,300161.8479,630390.5522,0.0
2958,POINT (299861.8479 629790.5522),2959,2959,299861.8479,629790.5522,300161.8479,630090.5522,0.0
2959,POINT (299861.8479 629490.5522),2960,2960,299861.8479,629490.5522,300161.8479,629790.5522,0.0
2960,POINT (299861.8479 629190.5522),2961,2961,299861.8479,629190.5522,300161.8479,629490.5522,0.0
2961,POINT (299861.8479 628890.5522),2962,2962,299861.8479,628890.5522,300161.8479,629190.5522,0.0
2962,POINT (299861.8479 628590.5522),2963,2963,299861.8479,628590.5522,300161.8479,628890.5522,0.0
2963,POINT (299861.8479 628290.5522),2964,2964,299861.8479,628290.5522,300161.8479,628590.5522,0.0
2964,POINT (299861.8479 627990.5522),2965,2965,299861.8479,627990.5522,300161.8479,628290.5522,0.0
2965,POINT (299861.8479 627690.5522),2966,2966,299861.8479,627690.5522,300161.8479,627990.5522,0.0
2966,POINT (299861.8479 627390.5522),2967,2967,299861.8479,627390.5522,300161.8479,627690.5522,0.0
2967,POINT (299861.8479 627090.5522),2968,2968,299861.8479,627090.5522,300161.8479,627390.5522,0.0
2968,POINT (299861.8479 626790.5522),2969,2969,299861.8479,626790.5522,300161.8479,627090.5522,0.0
2969,POINT (299861.8479 626490.5522),2970,2970,299861.8479,626490.5522,300161.8479,626790.5522,0.0
2970,POINT (299861.8479 626190.5522),2971,2971,299861.8479,626190.5522,300161.8479,626490.5522,1.0
2971,POINT (299861.8479 625890.5522),2972,2972,299861.8479,625890.5522,300161.8479,626190.5522,1.0
2972,POINT (299861.8479 625590.5522),2973,2973,299861.8479,625590.5522,300161.8479,625890.5522,1.0
2973,POINT (299861.8479 625290.5522),2974,2974,299861.8479,625290.5522,300161.8479,625590.5522,0.0
2974,POINT (299861.8479 624990.5522),2975,2975,299861.8479,624990.5522,300161.8479,625290.5522,0.0
2975,POINT (299861.8479 624690.5522),2976,2976,299861.8479,624690.5522,300161.8479,624990.5522,0.0
2976,POINT (299861.8479 624390.5522),2977,2977,299861.8479,624390.5522,300161.8479,624690.5522,0.0
2977,POINT (299861.8479 624090.5522),2978,2978,299861.8479,624090.5522,300161.8479,624390.5522,0.0
2978,POINT (299861.8479 623790.5522),2979,2979,299861.8479,623790.5522,300161.8479,624090.5522,0.0
2979,POINT (299861.8479 623490.5522),2980,2980,299861.8479,623490.5522,300161.8479,623790.5522,1.0
2980,POINT (299861.8479 623190.5522),2981,2981,299861.8479,623190.5522,300161.8479,623490.5522,0.0
2981,POINT (299861.8479 622890.5522),2982,2982,299861.8479,622890.5522,300161.8479,623190.5522,0.0
2982,POINT (299861.8479 622590.5522),2983,2983,299861.8479,622590.5522,300161.8479,622890.5522,0.0
2983,POINT (299861.8479 622290.5522),2984,2984,299861.8479,622290.5522,300161.8479,622590.5522,1.0
2984,POINT (299861.8479 621990.5522),2985,2985,299861.8479,621990.5522,300161.8479,622290.5522,1.0
2985,POINT (299861.8479 621690.5522),2986,2986,299861.8479,621690.5522,300161.8479,621990.5522,1.0
2986,POINT (299861.8479 621390.5522),2987,2987,299861.8479,621390.5522,300161.8479,621690.5522,1.0
2987,POINT (299861.8479 621090.5522),2988,2988,299861.8479,621090.5522,300161.8479,621390.5522,1.0
2988,POINT (299861.8479 620790.5522),2989,2989,299861.8479,620790.5522,300161.8479,621090.5522,0.0
2989,POINT (299861.8479 620490.5522),2990,2990,299861.8479,620490.5522,300161.8479,620790.5522,0.0
2990,POINT (299861.8479 620190.5522),2991,2991,299861.8479,620190.5522,300161.8479,620490.5522,0.0
2991,POINT (299861.8479 619890.5522),2992,2992,299861.8479,619890.5522,300161.8479,620190.5522,0.0
2992,POINT (299861.8479 619590.5522),2993,2993,299861.8479,619590.5522,300161.8479,619890.5522,0.0
2993,POINT (299861.8479 619290.5522),2994,2994,299861.8479,619290.5522,300161.8479,619590.5522,0.0
2994,POINT (299861.8479 618990.5522),2995,2995,299861.8479,618990.5522,300161.8479,619290.5522,0.0
2995,POINT (299861.8479 618690.5522),2996,2996,299861.8479,618690.5522,300161.8479,618990.5522,0.0
2996,POINT (299861.8479 618390.5522),2997,2997,299861.8479,618390.5522,300161.8479,618690.5522,0.0
2997,POINT (299861.8479 618090.5522),2998,2998,299861.8479,618090.5522,300161.8479,618390.5522,0.0
2998,POINT (299861.8479 617790.5522),2999,2999,299861.8479,617790.5522,300161.8479,618090.5522,0.0
2999,POINT (299861.8479 617490.5522),3000,3000,299861.8479,617490.5522,300161.8479,617790.5522,0.0
3000,POINT (299861.8479 617190.5522),3001,3001,299861.8479,617190.5522,300161.8479,617490.5522,0.0
3001,POINT (299861.8479 616890.5522),3002,3002,299861.8479,616890.5522,300161.8479,617190.5522,1.0
3002,POINT (299861.8479 616590.5522),3003,3003,299861.8479,616590.5522,300161.8479,616890.5522,1.0
3003,POINT (299861.8479 616290.5522),3004,3004,299861.8479,616290.5522,300161.8479,616590.5522,1.0
3004,POINT (299861.8479 615990.5522),3005,3005,299861.8479,615990.5522,300161.8479,616290.5522,1.0
3005,POINT (299861.8479 615690.5522),3006,3006,299861.8479,615690.5522,300161.8479,615990.5522,1.0
3006,POINT (299861.8479 615390.5522),3007,3007,299861.8479,615390.5522,300161.8479,615690.5522,1.0
3007,POINT (299861.8479 615090.5522),3008,3008,299861.8479,615090.5522,300161.8479,615390.5522,0.0
3008,POINT (299861.8479 614790.5522),3009,3009,299861.8479,614790.5522,300161.8479,615090.5522,0.0
3009,POINT (299861.8479 614490.5522),3010,3010,299861.8479,614490.5522,300161.8479,614790.5522,0.0
3010,POINT (299861.8479 614190.5522),3011,3011,299861.8479,614190.5522,300161.8479,614490.5522,1.0
3011,POINT (299861.8479 613890.5522),3012,3012,299861.8479,613890.5522,300161.8479,614190.5522,1.0
3012,POINT (299861.8479 613590.5522),3013,3013,299861.8479,613590.5522,300161.8479,613890.5522,1.0
3013,POINT (300161.8479 652590.5522),3014,3014,300161.8479,652590.5522,300461.8479,652890.5522,0.0
3014,POINT (300161.8479 652290.5522),3015,3015,300161.8479,652290.5522,300461.8479,652590.5522,1.0
3015,POINT (300161.8479 651990.5522),3016,3016,300161.8479,651990.5522,300461.8479,652290.5522,1.0
3016,POINT (300161.8479 651690.5522),3017,3017,300161.8479,651690.5522,300461.8479,651990.5522,0.0
3017,POINT (300161.8479 651390.5522),3018,3018,300161.8479,651390.5522,300461.8479,651690.5522,1.0
3018,POINT (300161.8479 651090.5522),3019,3019,300161.8479,651090.5522,300461.8479,651390.5522,1.0
3019,POINT (300161.8479 650790.5522),3020,3020,300161.8479,650790.5522,300461.8479,651090.5522,0.0
3020,POINT (300161.8479 650490.5522),3021,3021,300161.8479,650490.5522,300461.8479,650790.5522,0.0
3021,POINT (300161.8479 650190.5522),3022,3022,300161.8479,650190.5522,300461.8479,650490.5522,0.0
3022,POINT (300161.8479 649890.5522),3023,3023,300161.8479,649890.5522,300461.8479,650190.5522,0.0
3023,POINT (300161.8479 649590.5522),3024,3024,300161.8479,649590.5522,300461.8479,649890.5522,0.0
3024,POINT (300161.8479 649290.5522),3025,3025,300161.8479,649290.5522,300461.8479,649590.5522,0.0
3025,POINT (300161.8479 648990.5522),3026,3026,300161.8479,648990.5522,300461.8479,649290.5522,0.0
3026,POINT (300161.8479 648690.5522),3027,3027,300161.8479,648690.5522,300461.8479,648990.5522,0.0
3027,POINT (300161.8479 648390.5522),3028,3028,300161.8479,648390.5522,300461.8479,648690.5522,0.0
3028,POINT (300161.8479 648090.5522),3029,3029,300161.8479,648090.5522,300461.8479,648390.5522,0.0
3029,POINT (300161.8479 647790.5522),3030,3030,300161.8479,647790.5522,300461.8479,648090.5522,0.0
3030,POINT (300161.8479 647490.5522),3031,3031,300161.8479,647490.5522,300461.8479,647790.5522,1.0
3031,POINT (300161.8479 647190.5522),3032,3032,300161.8479,647190.5522,300461.8479,647490.5522,1.0
3032,POINT (300161.8479 646890.5522),3033,3033,300161.8479,646890.5522,300461.8479,647190.5522,1.0
3033,POINT (300161.8479 646590.5522),3034,3034,300161.8479,646590.5522,300461.8479,646890.5522,0.0
